TITLE,RESTAURANT_ID,CUISINES,TIME,CITY,LOCALITY,RATING,VOTES
"QUICK BITES,CASUAL DINING",8445,Kerala,8am – 10pm (Mon-Sun),Kochi,Vyttila,3.5,70 votes
BEVERAGE SHOP,6837,"Juices, Beverages",11am – 12midnight (Mon-Sun),Kochi,Mattancherry,3.2,4 votes
FINE DINING,11974,"Thai, Japanese, Chinese",Not Available,Bangalore,Marathahalli,4.5,315 votes
QUICK BITES,8930,"Continental, Beverages, Rolls, Burger",11am – 2am (Mon-Sun),Kerala 682021,Kochi,3.7,44 votes
QUICK BITES,9506,"Chinese, Fast Food",11am – 1am (Mon-Sun),Hyderabad,Falaknuma,3.7,89 votes
DESSERT PARLOR,5093,"Ice Cream, Desserts","1pm – 11pm, 11:1pm – 4am (Mon-Sun)",New Delhi,Greater Kailash 1 (GK1),4.6,614 votes
QUICK BITES,4012,Fast Food,6am – 11pm (Mon-Sun),Bangalore,BTM,4.2,309 votes
CAFÉ,2428,"Cafe, Italian, Desserts, Continental, Beverages",12noon – 11pm (Mon-Sun),Chennai,Vepery,4.0,130 votes
QUICK BITES,10779,"Chinese, North Indian",24 Hours (Mon-Sun),New Delhi,Tughlakabad Institutional Area,NEW,
FINE DINING,7209,"Hyderabadi, North Indian",7pm – 11pm (Mon-Sun),Hyderabad,Hitech City,4.1,139 votes
QUICK BITES,8744,"Juices, Desserts",10am – 1am (Mon-Sun),Hyderabad,Nampally,4.0,147 votes
CASUAL DINING,7535,"South Indian, North Indian, Chinese, Continental",7:30am – 10:30pm (Mon-Sun),Hyderabad,Khairatabad,4.0,119 votes
CASUAL DINING,14957,"North Indian, Chinese, South Indian, Fast Food",10am – 12midnight (Mon-Sun),Mumbai,Borivali West,3.9,721 votes
DHABA,5501,"North Indian, Chinese",8am – 11pm (Mon-Sun),Bangalore,Jalahalli,3.6,15 votes
QUICK BITES,6384,Fast Food,11am – 11pm (Mon-Sun),Ghaziabad,Kaushambi,3.7,39 votes
BAR,12451,"Modern Indian, Indian, Pizza, Continental",12noon – 1:30am (Mon-Sun),Mumbai,Worli,4.9,285 votes
CAFÉ,6366,"Cafe, Fast Food",10am – 10pm (Mon-Sun),New Delhi,Hauz Khas,3.6,54 votes
QUICK BITES,2506,"South Indian, North Indian",7am – 10pm (Mon-Sun),Chennai,Kotturpuram,3.6,44 votes
CASUAL DINING,5211,Chinese,"12noon – 4pm, 7pm – 11pm (Mon-Sun)",Kochi Ravipuram,Ravipuram,3.9,232 votes
None,1300,North Indian,10am – 10:30pm (Mon-Sun),New Delhi,Kamla Nagar,3.8,240 votes
CAFÉ,9049,"Cafe, Continental, Burger",11am – 12:30AM (Mon-Sun),Bangalore,BTM,4.5,1895 votes
CASUAL DINING,9895,"Kebab, Iranian, Afghan","12noon – 4pm, 7pm – 1:30am (Mon-Sun)",Mumbai,Lower Parel,NEW,
"MICROBREWERY,CASUAL DINING",2280,"Finger Food, Continental, Italian, North Indian","12noon – 11:30pm (Mon-Tue),12noon – 1am (Wed-Sun)",Bangalore,JP Nagar,NEW,
"PUB,CASUAL DINING",9779,"Continental, Mexican, American",5pm – 1:30am (Mon-Sun),,Maharashtra 400013,4.0,1142 votes
CASUAL DINING,13403,"South Indian, Kerala",11am – 10:30pm (Mon-Sun),New Delhi,Hauz Khas,4.0,261 votes
CASUAL DINING,5922,"North Indian, South Indian, Chinese, Biryani",6am – 11:30pm (Mon-Sun),,,3.5,102 votes
CASUAL DINING,5209,"North Indian, Biryani, Mughlai",5am – 11pm (Mon-Sun),Hyderabad,Musheerabad,3.7,2213 votes
CASUAL DINING,5165,"Italian, Pizza, Fast Food, Salad",10:30am – 11pm (Mon-Sun),Bangalore,Koramangala 6th Block,4.0,791 votes
"CASUAL DINING,BAR",2164,"North Indian, Continental, Asian, Pizza",12noon – 12midnight (Mon-Sun),Bangalore,Brookefield,4.1,315 votes
QUICK BITES,952,"Arabian, Street Food",12noon – 11pm (Mon-Sun),Secunderabad,Sainikpuri,2.7,102 votes
CASUAL DINING,5649,North Indian,11am – 11pm (Mon-Sun),Bangalore,New BEL Road,3.9,514 votes
CASUAL DINING,12802,Chinese,"12midnight – 1am, 12noon – 12midnight (Mon-Sun)",Andheri West,7 Bungalows,3.6,155 votes
QUICK BITES,14517,"North Indian, South Indian",12noon – 11pm (Mon-Sun),Hyderabad,Kothapet,3.4,385 votes
QUICK BITES,12809,"Chinese, Continental",11am – 5am (Mon-Sun),Bangalore,Whitefield,3.6,24 votes
QUICK BITES,14732,South Indian,6am – 10pm (Mon-Sun),Bangalore,Near Jalahalli,NEW,
"BEVERAGE SHOP,DESSERT PARLOR",4037,"Beverages, Desserts",12noon – 2am (Mon-Sun),Marathahalli,Near Kundanahalli Signal,4.7,127 votes
QUICK BITES,8471,South Indian,10am – 10pm (Mon-Sun),Kochi,Marine Drive,-,
CAFÉ,2818,"Cafe, Tea, Beverages, Fast Food",8am – 2am (Mon-Sun),Bangalore,Indiranagar,4.5,149 votes
QUICK BITES,5446,"North Indian, Seafood",11:30am – 11:30pm (Mon-Sun),Hyderabad,Kothapet,3.1,163 votes
BEVERAGE SHOP,8201,"Beverages, Desserts",10:15am – 10:30pm (Mon-Sun),Chennai,T. Nagar,3.9,81 votes
None,12417,"South Indian, Seafood","11:30am – 2:30pm, 6:30pm – 10pm (Mon-Sun)",Chennai,Mylapore,3.9,90 votes
QUICK BITES,4656,Kerala,9am – 10pm (Mon-Sun),Kochi,Ravipuram,-,
QUICK BITES,7784,"Chinese, Seafood",1:30pm – 11pm (Mon-Sun),Hyderabad,Mehdipatnam,3.4,81 votes
"CAFÉ,QUICK BITES",15100,"Desserts, American, Beverages, Fast Food",9am – 12midnight (Mon-Sun),Navi Mumbai,Seawoods,4.0,63 votes
CASUAL DINING,15160,Chinese,"11am – 11pm (Mon-Sat),11am – 1am (Sun)",Bangalore,Marathahalli,3.0,387 votes
CASUAL DINING,4202,Chinese,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Mumbai,Santacruz West,3.8,854 votes
FINE DINING,9868,"Continental, Italian, North Indian, Asian",7am – 11pm (Mon-Sun),Chennai,Chengalpattu,3.6,73 votes
CAFÉ,580,Cafe,10am – 10:30pm (Mon-Sun),Bangalore,Jayanagar,4.2,737 votes
"CASUAL DINING,CAFÉ",9602,"Italian, Cafe","12noon – 3:30pm, 6:30pm – 10:30pm (Mon-Sun)",Chennai,Nungambakkam,4.3,140 votes
DESSERT PARLOR,8826,"Ice Cream, Desserts",11:30am – 11:30pm (Mon-Sun),Hyderabad,Gachibowli,3.7,115 votes
"BAR,CASUAL DINING",7929,"North Indian, Andhra, Chinese, Biryani",11am – 11pm (Mon-Sun),Hyderabad,Madhapur,3.4,90 votes
QUICK BITES,7920,South Indian,12noon – 10:30pm (Mon-Sun),Hyderabad,Gachibowli,3.6,153 votes
CASUAL DINING,1672,"Chinese, North Indian, Seafood, South Indian",11am – 11pm (Mon-Sun),Chennai,Ashok Nagar,3.5,102 votes
CASUAL DINING,14466,"Tibetan, Chinese, Momos",12noon – 10:30pm (Mon-Sun),Bangalore,Koramangala 7th Block,4.0,970 votes
None,1230,"British, Continental","7am – 2pm, 6pm – 12:30AM (Mon, Wed, Thu, Fri...",Chennai,Adayar,3.6,31 votes
QUICK BITES,285,Kerala,11am – 3pm (Mon-Sun),Kochi,Palarivattom,3.4,12 votes
QUICK BITES,302,South Indian,6am – 10:30pm (Mon-Sun),Secunderabad,Malkajgiri,3.4,102 votes
CASUAL DINING,9538,"Continental, Italian, Mexican, Fast Food",12noon – 11:30pm (Mon-Sun),Mumbai,Chowpatty,3.7,1154 votes
QUICK BITES,10488,Fast Food,11am – 9pm (Mon-Sun),Mumbai,Ghatkopar East,NEW,
"BAKERY,QUICK BITES",3942,"Bakery, Desserts, Fast Food",10am – 12midnight (Mon-Sun),New Delhi,Laxmi Nagar,4.1,314 votes
FOOD TRUCK,13954,"North Indian, Kashmiri","3:30pm – 1am (Mon, Wed, Thu, Fri, Sat, Sun)...",Hyderabad,Kothaguda,4.1,165 votes
QUICK BITES,5827,South Indian,7:30am – 11pm (Mon-Sun),Chennai,Navallur,3.0,78 votes
"CAFÉ,BAKERY",3544,"Cafe, Bakery","Closed (Mon),10am – 10:30pm (Tue-Sun)",Mumbai,Kandivali East,NEW,
CASUAL DINING,8351,"Japanese, Salad, Vietnamese, Malaysian",12noon – 10pm (Mon-Sun),Chennai,Nungambakkam,4.5,1158 votes
BEVERAGE SHOP,6841,"Juices, Beverages",10:30am – 11pm (Mon-Sun),Hyderabad,Kukatpally,3.9,199 votes
CASUAL DINING,411,"North Indian, Chinese",11am – 11pm (Mon-Sun),Hyderabad,Jeedimetla,3.5,130 votes
QUICK BITES,10469,"Healthy Food, Salad, Sandwich, Juices, Pizza",11:30am – 3am (Mon-Sun),Kandivali West,Mahavir Nagar,4.0,187 votes
CASUAL DINING,7385,"North Indian, Mughlai, Chinese",12noon – 11:30pm (Mon-Sun),Bangalore,Yelahanka,3.8,678 votes
BAKERY,1873,"Fast Food, Bakery",8am – 9pm (Mon-Sun),Chennai,Teynampet,3.9,53 votes
CASUAL DINING,2370,"Continental, Italian, Seafood, Salad",11am – 11:30pm (Mon-Sun),Mumbai,Colaba,4.2,1603 votes
BAKERY,2706,"Bakery, Desserts",10am – 12midnight (Mon-Sun),Navi Mumbai,Nerul,3.9,87 votes
QUICK BITES,6075,"Street Food, North Indian, Chinese",5am – 11pm (Mon-Sun),Hyderabad,Ghansi Bazaar,3.4,55 votes
QUICK BITES,10289,"Fast Food, North Indian",3pm – 11pm (Mon-Sun),Mumbai,Parel,4.3,115 votes
BAKERY,12911,"Bakery, Coffee, Desserts",11am – 11pm (Mon-Sun),Gurgaon,Near Sector 50,4.2,454 votes
DESSERT PARLOR,4923,"Ice Cream, Desserts",11am – 3am (Mon-Sun),Bangalore,BTM,NEW,
QUICK BITES,8836,"North Indian, Chinese","12noon – 6pm, 6:30pm – 10:30pm (Mon-Sun)",Hyderabad,Lingampally,2.8,125 votes
CASUAL DINING,13643,"Seafood, Chinese, Asian, Thai, Momos","12:30pm – 2:45pm, 7:30pm – 10:45pm (Mon-Sun)",Chennai,Nungambakkam,4.1,581 votes
CASUAL DINING,4975,"Biryani, Chinese, Juices, Seafood",12noon – 11pm (Mon-Sun),Secunderabad,Alwal,3.4,75 votes
CASUAL DINING,1934,"North Indian, South Indian, Chinese",11am – 10pm (Mon-Sun),Kochi,P.O Kakkanad,3.3,11 votes
CASUAL DINING,1482,"Mediterranean, North Indian, Kebab, BBQ","12noon – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Hyderabad,Venkatagiri Jubilee Hills,4.4,1612 votes
CASUAL DINING,3257,"North Indian, South Indian, Chinese, Kerala",11am – 11pm (Mon-Sun),Chennai,Padur,2.9,62 votes
None,8277,"Rolls, Salad, Sandwich","12noon – 11pm (Mon-Wed),8am – 11pm (Thu-Sun)",Bangalore,HSR,3.9,50 votes
QUICK BITES,8459,"Arabian, Chinese",10:30am – 10:30pm (Mon-Sun),Chennai,J.N Road Anna Nagar West,3.4,24 votes
LOUNGE,15328,"Chinese, North Indian",12noon – 12:30AM (Mon-Sun),New Delhi,Netaji Subhash Place,4.4,401 votes
CASUAL DINING,8692,"North Indian, South Indian, Chinese",7am – 10:30pm (Mon-Sun),Bangalore,Electronic City,3.5,12 votes
"CASUAL DINING,IRANI CAFE",12401,"Parsi, North Indian, Maharashtrian, Beverages, Bakery",8:30am – 12midnight (Mon-Sun),Gurgaon,DLF Cyber City,4.2,3738 votes
DHABA,4536,"North Indian, Chinese, Fast Food, Indian, Biryani, Kebab",9:40am – 2am (Mon-Sun),Gurgaon,Sector 53,3.6,547 votes
QUICK BITES,4866,"North Indian, Rolls",1pm – 11:45pm (Mon-Sun),New Delhi,Jail Road,3.8,262 votes
None,3633,"Fast Food, Rolls, Momos",11am – 10pm (Mon-Sun),New Delhi,Palam,3.7,153 votes
CLUB,6469,Continental,"11am – 11:30pm (Mon, Tue, Wed, Thu, Sun), 11am –...",Bangalore,MG Road,4.1,612 votes
QUICK BITES,3044,"Mughlai, Chinese, North Indian",11am – 2am (Mon-Sun),New Delhi,Malviya Nagar,4.0,51 votes
CASUAL DINING,3422,"North Indian, Mughlai","12noon – 3pm, 7pm – 11:30pm (Mon-Sun)",Chennai,Gopalapuram,4.2,799 votes
QUICK BITES,5685,"Chinese, Italian, North Indian, Healthy Food",10am – 10pm (Mon-Sun),Ghaziabad,Indirapuram,3.4,26 votes
CAFÉ,14547,"Cafe, Italian",8:30am – 12midnight (Mon-Sun),New Delhi,Chanakyapuri,4.0,889 votes
QUICK BITES,5191,Street Food,10:30am – 11pm (Mon-Sun),Hyderabad,Abids,3.9,142 votes
CASUAL DINING,4600,"North Indian, Mughlai, Chinese","11:30am – 11:55pm (Mon-Sat),11:30am – 11:30pm (Sun)",Chennai,Triplicane,3.6,485 votes
QUICK BITES,14725,"South Indian, North Indian, Chinese, Street Food",7am – 10:30pm (Mon-Sun),Bangalore,Banashankari,4.1,91 votes
CASUAL DINING,6735,"Italian, Pizza",12noon – 11pm (Mon-Sun),Mumbai,Lower Parel,4.1,2604 votes
CASUAL DINING,3948,"Kerala, Continental, Chinese, North Indian, South Indian","7:30am – 10:30am, 12noon – 3:30pm, 7pm – 8pm...",Kochi,Nedumbassery,3.5,12 votes
QUICK BITES,8131,"Fast Food, Beverages",11am – 11pm (Mon-Sun),Bangalore,New BEL Road,3.6,44 votes
CASUAL DINING,4707,"Continental, Italian","9am – 12midnight (Mon-Fri),9am – 12:30AM (Sat-Sun)",Mumbai,Kurla,NEW,
QUICK BITES,7156,"Mithai, Street Food",9am – 10pm (Mon-Sun),Bangalore,Whitefield,3.9,74 votes
CASUAL DINING,12053,"Japanese, Chinese, Thai, Asian, Sushi",12noon – 12midnight (Mon-Sun),Gurgaon,Sikandarpur,4.5,99 votes
None,5172,"North Indian, Mughlai, Biryani",11am – 4am (Mon-Sun),Gurgaon,Golf Course Road,4.0,202 votes
QUICK BITES,6393,"South Indian, Street Food",7am – 10:45pm (Mon-Sun),Hyderabad,Ramanthapur,3.7,61 votes
FINE DINING,5148,"Chinese, Japanese, Asian, North Indian","12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Mumbai,Marol,4.3,5372 votes
QUICK BITES,371,"North Indian, Chinese, Fast Food",10am – 11pm (Mon-Sun),New Delhi,Dwarka,NEW,
BAKERY,12903,"Bakery, Desserts",9am – 9pm (Mon-Sun),Kochi,Kacheripady,3.8,22 votes
"CASUAL DINING,BAR",14334,"Burger, American, Continental, Steak","12:30pm – 11pm (Mon-Thu),12:30pm – 11:30pm...",Chennai,Besant Nagar,4.1,36 votes
BAR,13683,Finger Food,11am – 10pm (Mon-Sun),Kochi,Willingdon Island,3.2,5 votes
CASUAL DINING,10540,North Indian,"12noon – 1am (Mon-Thu),12noon – 2:30am (Fri-Sun)",Hyderabad,Madhapur,3.7,1146 votes
CASUAL DINING,9509,"North Indian, Chinese, Italian",10:30am – 11pm (Mon-Sun),Hyderabad,Abids,3.9,318 votes
QUICK BITES,367,"Arabian, Afghan",8pm – 4am (Mon-Sun),Hyderabad,Banjara hills,3.7,37 votes
DESSERT PARLOR,5243,"Ice Cream, Desserts",11am – 11pm (Mon-Sun),New Delhi,Karkardooma,4.1,791 votes
"CAFÉ,CASUAL DINING",13332,"Cafe, Continental, Mediterranean, Italian, Desserts","10am – 10pm (Mon),12noon – 11pm (Tue),10am –...",Bengaluru,Jayanagar,4.3,824 votes
None,1201,"Fast Food, Chinese, Burger","12midnight – 3am, 7pm – 12midnight...",Chennai,Medavakkam,3.5,71 votes
CASUAL DINING,3110,"Chinese, North Indian, Thai",11am – 12:30AM (Mon-Sun),Andheri West,7 Bungalows,3.7,257 votes
CASUAL DINING,11197,"North Indian, Chinese",12noon – 1am (Mon-Sun),Mumbai,Mira Road,3.8,283 votes
QUICK BITES,5919,"North Indian, Chinese",12noon – 10pm (Mon-Sun),Chennai,Potheri,2.9,480 votes
None,3689,"Desserts, Fast Food",11:30am – 11:30pm (Mon-Sun),Faridabad,Sector 15,4.1,542 votes
QUICK BITES,9292,"South Indian, Chinese",7am – 11pm (Mon-Sun),Bangalore,international Airport,-,
QUICK BITES,978,Lebanese,4pm – 12:30AM (Mon-Sun),Kochi,Kakkanad,3.1,32 votes
CASUAL DINING,14584,"North Indian, Mughlai","8:30am – 3pm, 7pm – 11pm (Mon-Sun)",Bangalore,Indiranagar,3.9,553 votes
QUICK BITES,12737,"South Indian, North Indian, Chinese",7am – 11pm (Mon-Sun),Hyderabad,S R Nagar,3.5,353 votes
QUICK BITES,10753,"Chinese, North Indian, Fast Food","12:1AM – 4am, 11am – 12midnight (Mon),12midnight...",chennai-119,sholinganallur,2.9,261 votes
QUICK BITES,7646,"Fast Food, Pizza",11am – 12midnight (Mon-Sun),Hyderabad,Himayath Nagar,3.8,78 votes
DESSERT PARLOR,15140,Desserts,11:30am – 12:30AM (Mon-Sun),New Delhi,Greater Kailash (GK) 1,4.5,1321 votes
None,11162,"Fast Food, Rolls",11am – 11pm (Mon-Sun),New Delhi,Kalkaji,3.6,145 votes
QUICK BITES,1019,"Biryani, North Indian","12noon – 11pm (Mon, Wed, Thu, Fri, Sat, Sun)...",Faridabad,Sector 14,NEW,
CASUAL DINING,3556,"Chinese, Seafood, South Indian",10am – 11pm (Mon-Sun),Kochi,Kochi,NEW,
CASUAL DINING,2430,"North Indian, South Indian, Bihari, Salad","12noon – 9:30pm (Mon),8am – 9:30pm (Tue-Sun)",New Delhi,Pragati Maidan,4.5,3435 votes
QUICK BITES,4197,South Indian,"7am – 12:30pm, 5:30pm – 10pm (Mon-Sun)",Hyderabad,Adikmet,3.6,79 votes
CASUAL DINING,9392,"Italian, North Indian, Continental","12noon – 10pm (Mon-Fri),11am – 10pm (Sat-Sun)",Chennai,Nungambakkam,4.2,191 votes
FINE DINING,7080,"North Indian, Seafood, Hyderabadi",7pm – 11:30pm (Mon-Sun),Hyderabad,Hitech City,4.4,257 votes
QUICK BITES,10797,North Indian,8am – 12midnight (Mon-Sun),New Delhi,Karkardooma,3.7,1388 votes
CASUAL DINING,389,"South Indian, Chinese, Juices, Desserts","8am – 11pm (Mon-Sat),Closed (Sun)",Chennai,Thousand Lights,4.0,182 votes
CASUAL DINING,3058,"Italian, Finger Food",12noon – 1am (Mon-Sun),New Delhi,Vasant Kunj,4.7,5844 votes
CASUAL DINING,2854,"North Indian, Mughlai, Bengali, Chinese","12noon – 3:30pm, 7pm – 3am (Mon-Sun)",Bangalore,Jeevan Bhima Nagar,3.4,259 votes
CASUAL DINING,11821,"North Indian, Chinese","12noon – 4pm, 6pm – 10:30pm (Mon-Sun)",Chennai,Selaiyur,3.1,204 votes
QUICK BITES,15392,"Fast Food, Beverages",11am – 11pm (Mon-Sun),Hyderabad,Gachibowli,4.0,186 votes
QUICK BITES,12017,"Lebanese, Momos, Sandwich",2pm – 10:30pm (Mon-Sun),Hyderabad,Gachibowli,3.3,130 votes
CASUAL DINING,3296,"North Indian, Continental, Chinese",7am – 11pm (Mon-Sun),Hyderabad,Hitech City,3.9,236 votes
QUICK BITES,527,Biryani,"10am – 12noon, 6pm – 12midnight (Mon-Sun)",Chennai,Triplicane,3.8,96 votes
QUICK BITES,7411,"North Indian, Biryani",3pm – 12midnight (Mon-Sun),Mumbai,Dahisar East,NEW,
CASUAL DINING,2850,"North Indian, Chinese, Biryani",11am – 11:45pm (Mon-Sun),Hyderabad,Gachibowli,3.4,205 votes
"BAKERY,QUICK BITES",7631,"Bakery, Fast Food",9am – 10pm (Mon-Sun),Chennai,Ambattur,3.7,75 votes
CASUAL DINING,1062,"South Indian, Fast Food",7:30am – 11pm (Mon-Sun),Mumbai,Matunga East,4.3,1308 votes
"CASUAL DINING,BAR",9902,"North Indian, Lebanese, Mexican, Italian, American",12noon – 1am (Mon-Sun),New Delhi,Khan Market,4.2,2259 votes
"BAR,CASUAL DINING",3246,"North Indian, Continental, Fast Food, Beverages, Pizza","12noon – 12midnight (Mon-Thu),12noon – 1am...",Bangalore,HSR,4.4,436 votes
BEVERAGE SHOP,7746,Beverages,11am – 11pm (Mon-Sun),Kochi,Palarivattom,3.2,6 votes
QUICK BITES,985,Arabian,3pm – 12midnight (Mon-Sun),Kochi,Kalamassery,-,
CASUAL DINING,7368,"Biryani, Mughlai",11am – 12:30AM (Mon-Sun),Hyderabad,Charminar,3.8,115 votes
QUICK BITES,2445,"North Indian, Biryani",12:30pm – 3am (Mon-Sun),Hyderabad,Erragadda,3.7,464 votes
CAFÉ,2415,"Cafe, Asian, Continental, Coffee, Tea",11:30am – 10pm (Mon-Sun),New Delhi,Saket,4.0,214 votes
QUICK BITES,5304,"North Indian, Chinese",12noon – 10:30pm (Mon-Sun),Hyderabad,Dilsukhnagar,3.6,162 votes
QUICK BITES,12798,Fast Food,11am – 10pm (Mon-Sun),Kochi,Thopumpady,3.3,7 votes
CASUAL DINING,9064,"Mughlai, Biryani, North Indian",11:30am – 3am (Mon-Sun),Bangalore,New BEL Road,4.0,120 votes
QUICK BITES,12058,Chinese,3pm – 10pm (Mon-Sun),Kochi,Palarivattom,3.9,22 votes
BAKERY,8115,"Bakery, Desserts",8am – 10pm (Mon-Sun),Kochi,Kakkanad,3.1,4 votes
QUICK BITES,11209,"Fast Food, Burger, Roast Chicken",12noon – 12midnight (Mon-Sun),Kochi,Kaloor,3.1,4 votes
QUICK BITES,5116,Street Food,12noon – 11pm (Mon-Sun),New Delhi,Chandni Chowk,4.2,1134 votes
BEVERAGE SHOP,7045,Beverages,9:30am – 10pm (Mon-Sun),Chennai,Mylapore,4.5,151 votes
CASUAL DINING,1779,"Biryani, North Indian, Hyderabadi",12noon – 11pm (Mon-Sun),New Delhi,Connaught Place,3.9,1954 votes
QUICK BITES,14486,"North Indian, Chinese",12noon – 12midnight (Mon-Sun),New Delhi,Karkardooma,4.6,281 votes
QUICK BITES,2975,"Chinese, Mexican, Italian, North Indian","7:30am – 4pm, 7pm – 11:30pm (Mon-Sun)",Mumbai,Bhandup,3.3,14 votes
CASUAL DINING,7159,"North Indian, Mughlai, Chinese, Thai, Biryani, Hyderabadi, Lucknowi,","12noon – 1:30am (Mon-Fri),12noon – 3am (Sat-Sun)",Mumbai,Goregaon West,4.0,2248 votes
"CASUAL DINING,BAR",14123,"Bar Food, Fast Food, European, Chinese, North Indian",11am – 12midnight (Mon-Sun),Mumbai,Bandra West,4.2,235 votes
CAFÉ,6836,Cafe,11am – 11pm (Mon-Sun),Chennai,Medavakkam,3.9,136 votes
"BAKERY,QUICK BITES",1336,"Bakery, Tea",Not Available,Kochi,Vyttila,3.1,16 votes
QUICK BITES,1962,Street Food,5am – 11pm (Mon-Sun),Secunderabad,Railway Station Road,4.4,273 votes
CASUAL DINING,6419,"Biryani, North Indian, Chinese",11am – 11pm (Mon-Sun),Hyderabad,Shamshabad,3.2,464 votes
QUICK BITES,6547,"Pizza, Fast Food",12noon – 11pm (Mon-Sun),Bangalore,Kumaraswamy Layout,3.8,38 votes
BAR,2867,Finger Food,11am – 12midnight (Mon-Sun),Chennai,Egmore,4.0,56 votes
DESSERT PARLOR,182,"Desserts, Ice Cream",10am – 1am (Mon-Sun),Mumbai,Ghatkopar East,3.8,115 votes
QUICK BITES,6852,"Fast Food, Juices",9am – 11:30pm (Mon-Sun),Kochi,Kaloor,3.2,4 votes
None,10780,Fast Food,2pm – 4am (Mon-Sun),New Delhi,Krishna Nagar,NEW,
QUICK BITES,12200,"Kerala, Chinese, Fast Food","12noon – 10pm (Mon-Sat),Closed (Sun)",Bangalore,BTM,3.6,13 votes
BAKERY,4885,"Bakery, Desserts",10am – 9pm (Mon-Sun),Chennai,Mylapore,4.5,490 votes
"CASUAL DINING,BAR",14546,"North Indian, Continental",12noon – 1am (Mon-Sun),New Delhi,Rajouri Garden,4.0,1897 votes
CASUAL DINING,6222,"South Indian, North Indian, Kerala",7am – 10:30pm (Mon-Sun),Ernakulam,North Railway station,2.7,26 votes
CASUAL DINING,2859,"North Indian, Mughlai, Chinese, Continental","12noon – 4pm, 6pm – 12midnight (Mon-Sun)",Mumbai,Andheri East,3.9,646 votes
QUICK BITES,2329,Arabian,4pm – 11pm (Mon-Sun),Kerala,Kochi,3.4,12 votes
CAFÉ,13251,"Cafe, Pizza",11am – 10pm (Mon-Sun),New Delhi,Hauz Khas,3.9,97 votes
CASUAL DINING,2692,"North Indian, Seafood, Biryani, Chinese, Kebab, Mughlai",5am – 12midnight (Mon-Sun),Hyderabad,Malakpet,4.1,1073 votes
QUICK BITES,14791,"South Indian, North Indian, Chinese",7:30am – 10:30pm (Mon-Sun),Bangalore,Jayanagar,4.0,176 votes
QUICK BITES,6667,North Indian,12noon – 11pm (Mon-Sun),New Delhi,Kirti Nagar,3.8,104 votes
CASUAL DINING,937,"Arabian, North Indian, South Indian",7am – 10pm (Mon-Sun),Kochi,Kaloor,-,
QUICK BITES,6141,"Kerala, Biryani, South Indian, Chinese",7am – 11pm (Mon-Sun),Kochi,Pallimukku,2.7,17 votes
QUICK BITES,3028,Fast Food,10am – 10:30pm (Mon-Sun),Chennai,Selaiyur,2.6,29 votes
PUB,1925,"Continental, Chinese, North Indian",2pm – 2am (Mon-Sun),Mumbai,Mira Road,3.5,71 votes
CASUAL DINING,175,"South Indian, Biryani, North Indian",11:30am – 11:30pm (Mon-Sun),Chennai,Adambakkam,2.4,35 votes
QUICK BITES,11857,North Indian,11am – 11pm (Mon-Sun),Faridabad,NIT,3.5,486 votes
CAFÉ,11236,"Cafe, Continental, Beverages","11am – 11pm (Mon-Fri),9am – 11pm (Sat-Sun)",Bangalore,Koramangala 5th Block,4.2,599 votes
None,10140,Fast Food,10am – 1am (Mon-Sun),New Delhi,Netaji Subhash Place,3.8,216 votes
BAKERY,4931,Bakery,10am – 10pm (Mon-Sun),Chennai,Anna Nagar East,3.3,10 votes
None,5319,"North Indian, Goan, Malwani, Burger",12noon – 3:30am (Mon-Sun),Mumbai,Khar,NEW,
QUICK BITES,10740,Rolls,3pm – 11:30pm (Mon-Sun),New Delhi,Chander Nagar,3.8,79 votes
QUICK BITES,362,"South Indian, North Indian",6:30am – 10pm (Mon-Sun),Chennai,Adyar,3.6,84 votes
CASUAL DINING,7070,"Kerala, North Indian, Chinese, Seafood",11am – 11pm (Mon-Sun),Kochi,Aluva,2.8,12 votes
CASUAL DINING,3985,"Chinese, Thai, Asian, Korean, Vietnamese, Japanese, Burmese",12noon – 12midnight (Mon-Sun),Andheri West,7 Bungalows,4.0,1116 votes
QUICK BITES,4672,"North Indian, Mughlai, Chinese, Fast Food",10:30am – 11:15pm (Mon-Sun),Noida Extention,Cherry County,3.7,118 votes
BAR,13534,"North Indian, Continental",6:30pm – 1:30am (Mon-Sun),Mumbai,Bandra West,NEW,
CASUAL DINING,8856,"Chinese, Continental, North Indian",7:30am – 11pm (Mon-Sun),Hyderabad,Near Apollo H,4.0,63 votes
QUICK BITES,4803,"Chinese, Italian, Lebanese, Fast Food",12noon – 5am (Mon-Sun),Mumbai,Jogeshwari,NEW,
QUICK BITES,778,"Fast Food, Chinese","12noon – 3pm, 6pm – 12midnight (Mon-Sun)",Mumbai,Borivali West,3.9,181 votes
BAKERY,1359,"Bakery, Desserts",10am – 11pm (Mon-Sun),Hyderabad,Narayanguda,3.4,179 votes
BAKERY,9545,"Bakery, Fast Food","1pm – 9pm (Mon-Sat),4pm – 9pm (Sun)",Chennai,Gopalapuram,3.9,74 votes
CAFÉ,873,"Cafe, Healthy Food, Beverages",8am – 10pm (Mon-Sun),New Delhi,Hauz Khas,4.3,45 votes
